Date,Hour,load,T
2010-03-31,7,3247.0,43.333333333
2010-03-31,8,3493.0,42.666666667
2010-03-31,9,3555.0,42.666666667
2010-03-31,10,3579.0,42.666666667
2010-03-31,11,3601.0,43.333333333
2010-03-31,12,3582.0,44.0
2010-03-31,13,3556.0,44.666666667
2010-03-31,14,3537.0,45.666666667
2010-03-31,15,3496.0,45.666666667
2010-03-31,16,3462.0,46.333333333
2010-03-31,17,3494.0,47.0
2010-03-31,18,3547.0,46.666666667
2010-03-31,19,3596.0,46.333333333
2010-03-31,20,3692.0,46.0
2010-03-31,21,3609.0,45.666666667
2010-03-31,22,3321.0,46.333333333
2010-03-31,23,2963.0,45.666666667
2010-03-31,24,2676.0,45.0
2010-04-01,1,2474.0,45.0
2010-04-01,2,2374.0,44.666666667
2010-04-01,3,2332.0,44.0
2010-04-01,4,2338.0,44.0
2010-04-01,5,2445.0,43.333333333
2010-04-01,6,2715.0,43.0
2010-04-01,7,3185.0,42.666666667
2010-04-01,8,3403.0,42.333333333
2010-04-01,9,3433.0,43.666666667
2010-04-01,10,3447.0,45.0
2010-04-01,11,3456.0,46.333333333
2010-04-01,12,3421.0,50.333333333
2010-04-01,13,3376.0,53.333333333
2010-04-01,14,3351.0,56.333333333
2010-04-01,15,3300.0,59.333333333
2010-04-01,16,3236.0,61.333333333
2010-04-01,17,3224.0,62.666666667
2010-04-01,18,3238.0,64.0
2010-04-01,19,3275.0,59.666666667
2010-04-01,20,3473.0,56.0
2010-04-01,21,3496.0,51.333333333
2010-04-01,22,3248.0,48.333333333
2010-04-01,23,2889.0,46.666666667
2010-04-01,24,2584.0,44.666666667
2010-04-02,1,2399.0,44.333333333
2010-04-02,2,2294.0,43.333333333
2010-04-02,3,2252.0,42.333333333
2010-04-02,4,2264.0,41.0
2010-04-02,5,2342.0,41.0
2010-04-02,6,2613.0,39.333333333
2010-04-02,7,3051.0,39.0
2010-04-02,8,3297.0,39.0
2010-04-02,9,3339.0,43.333333333
2010-04-02,10,3350.0,49.333333333
2010-04-02,11,3344.0,53.666666667
2010-04-02,12,3316.0,59.333333333
2010-04-02,13,3277.0,63.666666667
2010-04-02,14,3273.0,65.666666667
2010-04-02,15,3220.0,65.666666667
2010-04-02,16,3177.0,67.0
2010-04-02,17,3154.0,67.333333333
2010-04-02,18,3150.0,66.666666667
2010-04-02,19,3151.0,65.666666667
2010-04-02,20,3270.0,61.666666667
2010-04-02,21,3263.0,57.666666667
2010-04-02,22,3079.0,56.333333333
2010-04-02,23,2793.0,54.333333333
2010-04-02,24,2533.0,53.0
2010-04-03,1,2358.0,52.0
2010-04-03,2,2241.0,51.333333333
2010-04-03,3,2193.0,50.0
2010-04-03,4,2172.0,49.0
2010-04-03,5,2207.0,47.666666667
2010-04-03,6,2314.0,46.333333333
2010-04-03,7,2484.0,44.666666667
2010-04-03,8,2737.0,44.333333333
2010-04-03,9,2994.0,48.333333333
2010-04-03,10,3122.0,53.666666667
2010-04-03,11,3148.0,58.0
2010-04-03,12,3103.0,63.0
2010-04-03,13,3049.0,65.666666667
2010-04-03,14,2988.0,69.666666667
2010-04-03,15,2943.0,72.333333333
2010-04-03,16,2932.0,74.333333333
2010-04-03,17,2960.0,74.0
2010-04-03,18,2991.0,73.0
2010-04-03,19,3013.0,70.333333333
2010-04-03,20,3181.0,67.333333333
2010-04-03,21,3197.0,65.0
2010-04-03,22,3010.0,62.666666667
2010-04-03,23,2764.0,61.0
2010-04-03,24,2494.0,59.333333333
2010-04-04,1,2295.0,57.666666667
2010-04-04,2,2169.0,58.0
2010-04-04,3,2099.0,55.333333333
2010-04-04,4,2066.0,54.666666667
2010-04-04,5,2090.0,54.0
2010-04-04,6,2180.0,54.0
2010-04-04,7,2316.0,52.333333333
2010-04-04,8,2566.0,52.333333333
2010-04-04,9,2854.0,54.0
2010-04-04,10,2996.0,57.666666667
2010-04-04,11,3037.0,62.666666667
2010-04-04,12,3032.0,66.0
2010-04-04,13,2975.0,67.666666667
2010-04-04,14,2847.0,71.0
2010-04-04,15,2766.0,70.333333333
2010-04-04,16,2743.0,71.333333333
2010-04-04,17,2752.0,71.0
2010-04-04,18,2786.0,71.0
2010-04-04,19,2866.0,69.333333333
2010-04-04,20,3109.0,65.0
2010-04-04,21,3152.0,62.666666667
2010-04-04,22,2924.0,59.333333333
2010-04-04,23,2621.0,56.333333333
2010-04-04,24,2373.0,54.0
2010-04-05,1,2228.0,51.0
2010-04-05,2,2150.0,48.0
2010-04-05,3,2117.0,45.666666667
2010-04-05,4,2121.0,44.0
2010-04-05,5,2226.0,41.0
2010-04-05,6,2529.0,40.333333333
2010-04-05,7,2996.0,39.333333333
2010-04-05,8,3237.0,39.666666667
2010-04-05,9,3311.0,46.333333333
2010-04-05,10,3370.0,53.666666667
2010-04-05,11,3412.0,59.0
2010-04-05,12,3422.0,61.333333333
2010-04-05,13,3393.0,62.333333333
2010-04-05,14,3373.0,64.0
2010-04-05,15,3325.0,63.0
2010-04-05,16,3303.0,64.333333333
2010-04-05,17,3308.0,65.333333333
2010-04-05,18,3358.0,64.0
2010-04-05,19,3377.0,64.0
2010-04-05,20,3484.0,63.0
2010-04-05,21,3462.0,60.0
2010-04-05,22,3184.0,57.666666667
2010-04-05,23,2825.0,59.0
2010-04-05,24,2537.0,59.0
2010-04-06,1,2371.0,57.333333333
2010-04-06,2,2275.0,55.666666667
2010-04-06,3,2232.0,54.333333333
2010-04-06,4,2232.0,53.666666667
2010-04-06,5,2320.0,52.0
2010-04-06,6,2605.0,47.666666667
2010-04-06,7,3067.0,46.333333333
2010-04-06,8,3303.0,47.0
2010-04-06,9,3351.0,50.666666667
2010-04-06,10,3383.0,54.666666667
2010-04-06,11,3415.0,55.666666667
2010-04-06,12,3426.0,56.666666667
2010-04-06,13,3410.0,57.666666667
2010-04-06,14,3404.0,57.333333333
2010-04-06,15,3371.0,57.333333333
2010-04-06,16,3347.0,57.333333333
2010-04-06,17,3377.0,56.0
2010-04-06,18,3437.0,55.333333333
2010-04-06,19,3468.0,54.666666667
2010-04-06,20,3535.0,53.666666667
2010-04-06,21,3436.0,52.333333333
2010-04-06,22,3162.0,52.0
2010-04-06,23,2818.0,52.333333333
2010-04-06,24,2534.0,51.666666667
2010-04-07,1,2361.0,50.666666667
2010-04-07,2,2251.0,49.666666667
2010-04-07,3,2219.0,49.666666667
2010-04-07,4,2219.0,48.666666667
2010-04-07,5,2319.0,47.666666667
2010-04-07,6,2607.0,46.666666667
2010-04-07,7,3069.0,46.333333333
2010-04-07,8,3292.0,47.0
2010-04-07,9,3334.0,49.666666667
2010-04-07,10,3355.0,52.0
2010-04-07,11,3399.0,56.333333333
2010-04-07,12,3433.0,62.666666667
2010-04-07,13,3440.0,66.666666667
2010-04-07,14,3452.0,71.666666667
2010-04-07,15,3437.0,73.0
2010-04-07,16,3409.0,76.0
2010-04-07,17,3412.0,75.666666667
2010-04-07,18,3431.0,75.0
2010-04-07,19,3453.0,73.0
2010-04-07,20,3526.0,67.0
2010-04-07,21,3485.0,65.333333333
2010-04-07,22,3207.0,63.333333333
2010-04-07,23,2862.0,62.666666667
2010-04-07,24,2573.0,61.0
2010-04-08,1,2392.0,59.666666667
2010-04-08,2,2286.0,59.0
2010-04-08,3,2235.0,56.333333333
2010-04-08,4,2225.0,55.333333333
2010-04-08,5,2308.0,54.666666667
2010-04-08,6,2576.0,53.333333333
2010-04-08,7,3055.0,53.0
2010-04-08,8,3311.0,50.666666667
2010-04-08,9,3362.0,50.666666667
2010-04-08,10,3390.0,50.333333333
2010-04-08,11,3430.0,50.333333333
2010-04-08,12,3415.0,50.333333333
2010-04-08,13,3393.0,51.666666667
2010-04-08,14,3391.0,52.0
2010-04-08,15,3340.0,52.666666667
2010-04-08,16,3294.0,52.0
2010-04-08,17,3309.0,53.0
2010-04-08,18,3344.0,54.0
2010-04-08,19,3385.0,52.333333333
2010-04-08,20,3494.0,52.666666667
2010-04-08,21,3450.0,50.666666667
2010-04-08,22,3186.0,49.333333333
2010-04-08,23,2826.0,49.0
2010-04-08,24,2557.0,47.666666667
2010-04-09,1,2386.0,47.666666667
2010-04-09,2,2290.0,47.0
2010-04-09,3,2246.0,46.333333333
2010-04-09,4,2234.0,46.333333333
2010-04-09,5,2328.0,46.0
2010-04-09,6,2582.0,46.0
2010-04-09,7,3051.0,46.0
2010-04-09,8,3324.0,45.333333333
2010-04-09,9,3402.0,44.666666667
2010-04-09,10,3458.0,45.333333333
2010-04-09,11,3491.0,45.666666667
2010-04-09,12,3507.0,46.333333333
2010-04-09,13,3455.0,47.0
2010-04-09,14,3418.0,48.0
2010-04-09,15,3359.0,48.666666667
2010-04-09,16,3334.0,49.0
2010-04-09,17,3372.0,49.333333333
2010-04-09,18,3399.0,48.0
2010-04-09,19,3391.0,47.0
2010-04-09,20,3406.0,46.0
2010-04-09,21,3341.0,45.0
2010-04-09,22,3131.0,44.666666667
2010-04-09,23,2870.0,42.0
2010-04-09,24,2601.0,41.0
2010-04-10,1,2439.0,40.0
2010-04-10,2,2336.0,38.333333333
2010-04-10,3,2280.0,38.666666667
2010-04-10,4,2259.0,38.333333333
2010-04-10,5,2296.0,37.666666667
2010-04-10,6,2408.0,37.666666667
2010-04-10,7,2597.0,37.0
2010-04-10,8,2840.0,37.666666667
2010-04-10,9,3102.0,38.333333333
2010-04-10,10,3242.0,41.0
2010-04-10,11,3279.0,42.333333333
2010-04-10,12,3244.0,43.666666667
2010-04-10,13,3169.0,45.666666667
2010-04-10,14,3083.0,48.666666667
2010-04-10,15,3000.0,51.333333333
2010-04-10,16,2949.0,53.333333333
2010-04-10,17,2960.0,54.333333333
2010-04-10,18,2999.0,55.666666667
2010-04-10,19,3025.0,55.0
2010-04-10,20,3166.0,53.0
2010-04-10,21,3197.0,51.0
2010-04-10,22,3019.0,49.333333333
2010-04-10,23,2757.0,48.0
2010-04-10,24,2524.0,47.333333333
2010-04-11,1,2364.0,47.666666667
2010-04-11,2,2269.0,46.0
2010-04-11,3,2210.0,45.0
2010-04-11,4,2193.0,43.666666667
2010-04-11,5,2220.0,43.333333333
2010-04-11,6,2298.0,42.333333333
2010-04-11,7,2400.0,41.666666667
2010-04-11,8,2606.0,41.666666667
2010-04-11,9,2823.0,43.666666667
2010-04-11,10,2993.0,47.666666667
2010-04-11,11,3058.0,51.0
2010-04-11,12,3058.0,56.666666667
2010-04-11,13,3032.0,58.0
2010-04-11,14,2973.0,58.666666667
2010-04-11,15,2920.0,58.666666667
2010-04-11,16,2904.0,60.333333333
2010-04-11,17,2945.0,60.333333333
2010-04-11,18,3037.0,60.333333333
2010-04-11,19,3078.0,58.666666667
2010-04-11,20,3230.0,54.333333333
2010-04-11,21,3260.0,52.333333333
2010-04-11,22,3002.0,49.666666667
2010-04-11,23,2689.0,44.333333333
2010-04-11,24,2437.0,44.333333333
2010-04-12,1,2290.0,45.333333333
2010-04-12,2,2218.0,43.666666667
2010-04-12,3,2189.0,41.333333333
2010-04-12,4,2192.0,40.0
2010-04-12,5,2299.0,38.333333333
2010-04-12,6,2607.0,36.333333333
2010-04-12,7,3058.0,36.0
2010-04-12,8,3294.0,36.0
2010-04-12,9,3331.0,42.0
2010-04-12,10,3375.0,46.0
2010-04-12,11,3404.0,49.333333333
2010-04-12,12,3398.0,50.0
2010-04-12,13,3364.0,51.333333333
2010-04-12,14,3341.0,52.0
2010-04-12,15,3286.0,54.0
2010-04-12,16,3240.0,54.666666667
2010-04-12,17,3232.0,55.333333333
2010-04-12,18,3268.0,54.0
2010-04-12,19,3302.0,54.0
2010-04-12,20,3435.0,52.0
2010-04-12,21,3446.0,49.0
2010-04-12,22,3181.0,45.666666667
2010-04-12,23,2832.0,42.333333333
2010-04-12,24,2555.0,38.333333333
2010-04-13,1,2399.0,39.666666667
2010-04-13,2,2318.0,35.666666667
2010-04-13,3,2288.0,34.0
2010-04-13,4,2296.0,32.666666667
2010-04-13,5,2379.0,31.666666667
2010-04-13,6,2677.0,30.666666667
2010-04-13,7,3113.0,30.0
2010-04-13,8,3358.0,31.333333333
2010-04-13,9,3373.0,37.333333333
2010-04-13,10,3365.0,42.666666667
2010-04-13,11,3370.0,46.0
2010-04-13,12,3354.0,49.333333333
2010-04-13,13,3336.0,51.666666667
2010-04-13,14,3330.0,53.333333333
2010-04-13,15,3288.0,54.333333333
2010-04-13,16,3227.0,55.333333333
2010-04-13,17,3211.0,55.0
2010-04-13,18,3244.0,54.0
2010-04-13,19,3272.0,53.333333333
2010-04-13,20,3404.0,50.0
2010-04-13,21,3439.0,46.666666667
2010-04-13,22,3182.0,45.666666667
2010-04-13,23,2839.0,41.666666667
2010-04-13,24,2563.0,40.333333333
2010-04-14,1,2412.0,38.0
2010-04-14,2,2316.0,35.333333333
2010-04-14,3,2285.0,32.666666667
2010-04-14,4,2293.0,32.333333333
2010-04-14,5,2405.0,31.0
2010-04-14,6,2713.0,30.0
2010-04-14,7,3152.0,29.666666667
2010-04-14,8,3380.0,31.0
2010-04-14,9,3373.0,36.333333333
2010-04-14,10,3363.0,44.666666667
2010-04-14,11,3380.0,51.666666667
2010-04-14,12,3364.0,56.666666667
2010-04-14,13,3324.0,58.666666667
2010-04-14,14,3309.0,60.333333333
2010-04-14,15,3244.0,61.333333333
2010-04-14,16,3200.0,61.333333333
2010-04-14,17,3212.0,63.333333333
2010-04-14,18,3237.0,63.666666667
2010-04-14,19,3258.0,62.333333333
2010-04-14,20,3362.0,59.666666667
2010-04-14,21,3430.0,55.666666667
2010-04-14,22,3161.0,52.666666667
2010-04-14,23,2812.0,48.0
2010-04-14,24,2544.0,47.0
2010-04-15,1,2375.0,44.0
2010-04-15,2,2295.0,43.0
2010-04-15,3,2259.0,41.333333333
2010-04-15,4,2255.0,41.333333333
2010-04-15,5,2342.0,37.0
2010-04-15,6,2632.0,37.0
2010-04-15,7,3048.0,35.0
2010-04-15,8,3275.0,35.333333333
2010-04-15,9,3299.0,43.666666667
2010-04-15,10,3298.0,48.333333333
2010-04-15,11,3307.0,51.0
2010-04-15,12,3317.0,52.666666667
2010-04-15,13,3299.0,54.333333333
2010-04-15,14,3298.0,56.0
2010-04-15,15,3249.0,56.0
2010-04-15,16,3201.0,55.0
2010-04-15,17,3185.0,55.0
2010-04-15,18,3210.0,52.333333333
2010-04-15,19,3240.0,50.666666667
2010-04-15,20,3376.0,47.0
2010-04-15,21,3403.0,45.333333333
2010-04-15,22,3169.0,44.0
2010-04-15,23,2823.0,43.333333333
2010-04-15,24,2565.0,42.0
2010-04-16,1,2399.0,41.666666667
2010-04-16,2,2311.0,40.333333333
2010-04-16,3,2280.0,39.666666667
2010-04-16,4,2273.0,39.0
2010-04-16,5,2377.0,39.0
2010-04-16,6,2637.0,38.333333333
2010-04-16,7,3050.0,38.0
2010-04-16,8,3325.0,38.0
2010-04-16,9,3422.0,39.0
2010-04-16,10,3474.0,39.0
2010-04-16,11,3503.0,40.0
2010-04-16,12,3508.0,41.0
2010-04-16,13,3491.0,40.666666667
2010-04-16,14,3470.0,40.0
2010-04-16,15,3424.0,39.333333333
2010-04-16,16,3393.0,38.666666667
2010-04-16,17,3438.0,39.0
2010-04-16,18,3460.0,39.666666667
2010-04-16,19,3452.0,39.666666667
2010-04-16,20,3475.0,39.0
2010-04-16,21,3401.0,38.333333333
2010-04-16,22,3189.0,38.666666667
2010-04-16,23,2895.0,38.666666667
2010-04-16,24,2654.0,38.333333333
2010-04-17,1,2485.0,38.333333333
2010-04-17,2,2373.0,38.0
2010-04-17,3,2313.0,37.333333333
2010-04-17,4,2280.0,37.666666667
2010-04-17,5,2310.0,38.333333333
2010-04-17,6,2434.0,38.0
2010-04-17,7,2605.0,38.0
2010-04-17,8,2866.0,37.0
2010-04-17,9,3125.0,38.666666667
2010-04-17,10,3309.0,38.0
2010-04-17,11,3394.0,39.0
2010-04-17,12,3381.0,39.0
2010-04-17,13,3333.0,39.666666667
2010-04-17,14,3258.0,39.666666667
2010-04-17,15,3176.0,41.333333333
2010-04-17,16,3150.0,41.0
2010-04-17,17,3179.0,41.333333333
2010-04-17,18,3225.0,40.333333333
2010-04-17,19,3248.0,40.333333333
2010-04-17,20,3291.0,40.0
2010-04-17,21,3259.0,39.333333333
2010-04-17,22,3072.0,38.333333333
2010-04-17,23,2813.0,38.0
2010-04-17,24,2579.0,37.333333333
2010-04-18,1,2404.0,37.0
2010-04-18,2,2295.0,37.0
2010-04-18,3,2247.0,37.333333333
2010-04-18,4,2217.0,37.0
2010-04-18,5,2245.0,36.666666667
2010-04-18,6,2335.0,36.666666667
2010-04-18,7,2445.0,36.0
2010-04-18,8,2672.0,36.333333333
2010-04-18,9,2938.0,37.333333333
2010-04-18,10,3087.0,39.666666667
2010-04-18,11,3151.0,41.333333333
2010-04-18,12,3173.0,43.0
2010-04-18,13,3145.0,45.333333333
2010-04-18,14,3073.0,46.666666667
2010-04-18,15,3021.0,47.333333333
2010-04-18,16,3012.0,46.0
2010-04-18,17,3071.0,46.0
2010-04-18,18,3161.0,43.666666667
2010-04-18,19,3202.0,43.333333333
2010-04-18,20,3272.0,43.333333333
2010-04-18,21,3261.0,43.0
2010-04-18,22,3029.0,43.0
2010-04-18,23,2742.0,42.0
2010-04-18,24,2511.0,40.333333333
2010-04-19,1,2353.0,39.666666667
2010-04-19,2,2273.0,38.0
2010-04-19,3,2250.0,37.333333333
2010-04-19,4,2251.0,35.666666667
2010-04-19,5,2351.0,34.666666667
2010-04-19,6,2622.0,34.0
2010-04-19,7,2970.0,33.0
2010-04-19,8,3255.0,34.666666667
2010-04-19,9,3374.0,41.0
2010-04-19,10,3436.0,44.666666667
2010-04-19,11,3473.0,47.333333333
2010-04-19,12,3447.0,49.333333333
2010-04-19,13,3401.0,52.333333333
2010-04-19,14,3361.0,55.0
2010-04-19,15,3308.0,56.0
2010-04-19,16,3255.0,56.666666667
2010-04-19,17,3262.0,57.666666667
2010-04-19,18,3275.0,57.0
2010-04-19,19,3274.0,55.666666667
2010-04-19,20,3363.0,54.333333333
2010-04-19,21,3420.0,52.0
2010-04-19,22,3163.0,50.0
2010-04-19,23,2834.0,48.333333333
2010-04-19,24,2558.0,47.333333333
2010-04-20,1,2396.0,46.333333333
2010-04-20,2,2307.0,43.666666667
2010-04-20,3,2266.0,43.0
2010-04-20,4,2265.0,43.0
2010-04-20,5,2362.0,41.333333333
2010-04-20,6,2619.0,41.666666667
2010-04-20,7,2979.0,40.333333333
2010-04-20,8,3242.0,41.666666667
2010-04-20,9,3330.0,47.666666667
2010-04-20,10,3343.0,53.0
2010-04-20,11,3373.0,56.666666667
2010-04-20,12,3375.0,61.333333333
2010-04-20,13,3344.0,63.333333333
2010-04-20,14,3318.0,64.666666667
2010-04-20,15,3267.0,66.0
2010-04-20,16,3225.0,64.666666667
2010-04-20,17,3217.0,65.333333333
2010-04-20,18,3234.0,66.0
2010-04-20,19,3223.0,64.666666667
2010-04-20,20,3291.0,61.666666667
2010-04-20,21,3367.0,57.0
2010-04-20,22,3110.0,52.333333333
2010-04-20,23,2785.0,49.0
2010-04-20,24,2508.0,47.666666667
2010-04-21,1,2340.0,46.333333333
2010-04-21,2,2253.0,45.0
2010-04-21,3,2213.0,43.0
2010-04-21,4,2214.0,40.666666667
2010-04-21,5,2321.0,41.0
2010-04-21,6,2578.0,39.0
2010-04-21,7,2926.0,37.333333333
2010-04-21,8,3175.0,40.0
2010-04-21,9,3251.0,45.333333333
2010-04-21,10,3291.0,52.333333333
2010-04-21,11,3340.0,58.666666667
2010-04-21,12,3337.0,64.0
2010-04-21,13,3299.0,63.666666667
2010-04-21,14,3280.0,67.0
2010-04-21,15,3241.0,67.333333333
2010-04-21,16,3210.0,67.333333333
2010-04-21,17,3201.0,65.0
2010-04-21,18,3209.0,64.333333333
2010-04-21,19,3240.0,62.666666667
2010-04-21,20,3349.0,61.333333333
2010-04-21,21,3373.0,58.666666667
2010-04-21,22,3138.0,56.333333333
2010-04-21,23,2797.0,55.0
2010-04-21,24,2514.0,52.0
2010-04-22,1,2336.0,50.666666667
2010-04-22,2,2231.0,48.666666667
2010-04-22,3,2191.0,47.333333333
2010-04-22,4,2180.0,47.0
2010-04-22,5,2281.0,44.0
2010-04-22,6,2541.0,44.333333333
2010-04-22,7,2893.0,44.333333333
2010-04-22,8,3176.0,44.666666667
2010-04-22,9,3272.0,48.666666667
2010-04-22,10,3322.0,53.0
2010-04-22,11,3364.0,57.0
2010-04-22,12,3384.0,60.0
2010-04-22,13,3361.0,61.0
2010-04-22,14,3339.0,63.333333333
2010-04-22,15,3293.0,61.333333333
2010-04-22,16,3256.0,57.333333333
2010-04-22,17,3252.0,59.0
2010-04-22,18,3248.0,59.0
2010-04-22,19,3248.0,57.0
2010-04-22,20,3331.0,55.0
2010-04-22,21,3354.0,53.0
2010-04-22,22,3115.0,51.0
2010-04-22,23,2777.0,49.333333333
2010-04-22,24,2515.0,49.333333333
2010-04-23,1,2342.0,49.666666667
2010-04-23,2,2250.0,46.666666667
2010-04-23,3,2205.0,46.0
2010-04-23,4,2199.0,45.666666667
2010-04-23,5,2281.0,44.666666667
2010-04-23,6,2515.0,45.333333333
2010-04-23,7,2848.0,45.0
2010-04-23,8,3136.0,44.666666667
2010-04-23,9,3263.0,46.333333333
2010-04-23,10,3331.0,49.333333333
2010-04-23,11,3377.0,50.666666667
2010-04-23,12,3364.0,51.333333333
2010-04-23,13,3319.0,54.0
2010-04-23,14,3269.0,55.666666667
2010-04-23,15,3216.0,58.333333333
2010-04-23,16,3177.0,59.666666667
2010-04-23,17,3161.0,57.666666667
2010-04-23,18,3155.0,56.333333333
2010-04-23,19,3132.0,56.0
2010-04-23,20,3193.0,54.666666667
2010-04-23,21,3260.0,52.666666667
2010-04-23,22,3055.0,51.0
2010-04-23,23,2780.0,48.0
2010-04-23,24,2517.0,45.0
2010-04-24,1,2333.0,40.333333333
2010-04-24,2,2229.0,40.333333333
2010-04-24,3,2186.0,39.666666667
2010-04-24,4,2172.0,37.0
2010-04-24,5,2222.0,36.666666667
2010-04-24,6,2331.0,34.666666667
2010-04-24,7,2486.0,35.0
2010-04-24,8,2729.0,37.333333333
2010-04-24,9,2919.0,44.0
2010-04-24,10,3023.0,51.666666667
2010-04-24,11,3048.0,56.0
2010-04-24,12,2999.0,59.666666667
2010-04-24,13,2944.0,61.666666667
2010-04-24,14,2876.0,63.0
2010-04-24,15,2830.0,64.666666667
2010-04-24,16,2811.0,64.333333333
2010-04-24,17,2837.0,63.666666667
2010-04-24,18,2888.0,63.0
2010-04-24,19,2905.0,61.666666667
2010-04-24,20,2972.0,60.666666667
2010-04-24,21,3056.0,56.333333333
2010-04-24,22,2881.0,55.0
2010-04-24,23,2625.0,54.333333333
2010-04-24,24,2411.0,52.666666667
2010-04-25,1,2246.0,50.0
2010-04-25,2,2146.0,48.333333333
2010-04-25,3,2102.0,46.0
2010-04-25,4,2090.0,45.0
2010-04-25,5,2135.0,42.333333333
2010-04-25,6,2192.0,40.666666667
2010-04-25,7,2285.0,38.0
2010-04-25,8,2487.0,42.666666667
2010-04-25,9,2731.0,47.666666667
2010-04-25,10,2868.0,52.0
2010-04-25,11,2929.0,55.666666667
2010-04-25,12,2935.0,58.333333333
2010-04-25,13,2920.0,59.666666667
2010-04-25,14,2882.0,60.333333333
2010-04-25,15,2843.0,60.333333333
2010-04-25,16,2838.0,60.666666667
2010-04-25,17,2892.0,59.666666667
2010-04-25,18,2988.0,58.0
2010-04-25,19,3047.0,56.333333333
2010-04-25,20,3124.0,55.0
2010-04-25,21,3133.0,53.0
2010-04-25,22,2885.0,51.333333333
2010-04-25,23,2587.0,51.333333333
2010-04-25,24,2359.0,50.0
2010-04-26,1,2202.0,49.0
2010-04-26,2,2120.0,48.0
2010-04-26,3,2099.0,47.333333333
2010-04-26,4,2099.0,46.333333333
2010-04-26,5,2190.0,44.0
2010-04-26,6,2458.0,43.666666667
2010-04-26,7,2844.0,42.666666667
2010-04-26,8,3121.0,43.666666667
2010-04-26,9,3217.0,48.0
2010-04-26,10,3270.0,51.0
2010-04-26,11,3326.0,54.666666667
2010-04-26,12,3333.0,57.0
2010-04-26,13,3304.0,57.666666667
2010-04-26,14,3282.0,60.666666667
2010-04-26,15,3238.0,61.0
2010-04-26,16,3198.0,62.0
2010-04-26,17,3196.0,61.666666667
2010-04-26,18,3217.0,60.666666667
2010-04-26,19,3245.0,58.666666667
2010-04-26,20,3312.0,55.333333333
2010-04-26,21,3316.0,54.0
2010-04-26,22,3056.0,53.333333333
2010-04-26,23,2718.0,51.333333333
2010-04-26,24,2446.0,51.333333333
2010-04-27,1,2265.0,49.666666667
2010-04-27,2,2176.0,47.666666667
2010-04-27,3,2135.0,45.666666667
2010-04-27,4,2138.0,45.666666667
2010-04-27,5,2214.0,44.666666667
2010-04-27,6,2449.0,44.0
2010-04-27,7,2874.0,43.666666667
2010-04-27,8,3176.0,43.666666667
2010-04-27,9,3275.0,43.0
2010-04-27,10,3336.0,42.333333333
2010-04-27,11,3393.0,42.333333333
2010-04-27,12,3408.0,42.0
2010-04-27,13,3394.0,42.333333333
2010-04-27,14,3380.0,43.0
2010-04-27,15,3348.0,42.0
2010-04-27,16,3323.0,41.666666667
2010-04-27,17,3377.0,41.333333333
2010-04-27,18,3444.0,40.0
2010-04-27,19,3459.0,40.0
2010-04-27,20,3466.0,38.666666667
2010-04-27,21,3408.0,38.333333333
2010-04-27,22,3152.0,38.0
2010-04-27,23,2818.0,36.666666667
2010-04-27,24,2543.0,35.333333333
2010-04-28,1,2375.0,35.0
2010-04-28,2,2276.0,33.666666667
2010-04-28,3,2231.0,33.0
2010-04-28,4,2220.0,33.0
2010-04-28,5,2303.0,34.333333333
2010-04-28,6,2570.0,33.666666667
2010-04-28,7,2983.0,33.333333333
2010-04-28,8,3258.0,34.333333333
2010-04-28,9,3365.0,35.666666667
2010-04-28,10,3414.0,37.0
2010-04-28,11,3462.0,37.333333333
2010-04-28,12,3439.0,39.333333333
2010-04-28,13,3402.0,40.666666667
2010-04-28,14,3387.0,40.333333333
2010-04-28,15,3354.0,41.0
2010-04-28,16,3329.0,41.333333333
2010-04-28,17,3364.0,42.333333333
2010-04-28,18,3428.0,43.333333333
2010-04-28,19,3450.0,42.666666667
2010-04-28,20,3481.0,42.333333333
2010-04-28,21,3468.0,41.666666667
2010-04-28,22,3227.0,42.0
2010-04-28,23,2903.0,41.0
2010-04-28,24,2630.0,39.333333333
2010-04-29,1,2462.0,38.666666667
2010-04-29,2,2363.0,36.333333333
2010-04-29,3,2320.0,34.0
2010-04-29,4,2325.0,34.0
2010-04-29,5,2408.0,32.666666667
2010-04-29,6,2663.0,36.333333333
2010-04-29,7,3077.0,39.666666667
2010-04-29,8,3295.0,41.0
2010-04-29,9,3353.0,44.0
2010-04-29,10,3362.0,48.0
2010-04-29,11,3376.0,49.666666667
2010-04-29,12,3366.0,51.0
2010-04-29,13,3315.0,52.0
2010-04-29,14,3291.0,51.333333333
2010-04-29,15,3244.0,51.0
2010-04-29,16,3184.0,51.0
2010-04-29,17,3173.0,51.333333333
2010-04-29,18,3209.0,52.333333333
2010-04-29,19,3230.0,52.666666667
2010-04-29,20,3301.0,52.0
2010-04-29,21,3401.0,49.0
2010-04-29,22,3198.0,45.666666667
2010-04-29,23,2910.0,44.0
2010-04-29,24,2659.0,42.666666667
2010-04-30,1,2487.0,39.333333333
2010-04-30,2,2390.0,38.0
2010-04-30,3,2349.0,35.333333333
2010-04-30,4,2344.0,35.0
2010-04-30,5,2422.0,33.666666667
2010-04-30,6,2657.0,33.0
2010-04-30,7,3024.0,33.666666667
2010-04-30,8,3213.0,41.0
2010-04-30,9,3266.0,47.333333333
2010-04-30,10,3307.0,55.666666667
2010-04-30,11,3338.0,59.333333333
