4640,3580,2800,4760,3360,4480,2310,3600,5040,5320,2100,1860,3600,1460,2160,3640,2350,3700,1160,1380,2880,2350,2570,1858,2256,2280,1116,2720,3200,1780,2380,1800,2960,3900,4320,1480,1480,4180,3580,1800,3720,3960,4480,5300,3220,3240,2920,2080,2740,3360,3750,5110,2330,4480,2910,3240,3715,3750,2915,2740,1840,3080,4530,3780,2870,2760,2280,3240,4680,3220,1735,1960,2400,2760,3220,3020,2260,2540,3160,4720,3820,4980,2820,2920,2520,2200,3380,2700,1455,3100,5240,3420,6100,7240,5420,4580,4660,4460,4180,3510,2580,1820,2850,3930,5170,3940,2178,1714,4720,5660,2285,3495,3184,3060,3320,2090,3690,1360,1608,3890,1342,3165,3384,3010,3580,2770,3910,3735,2300,2500,3200,3350,3490,2080,4000,2880,4940,3060,4720,4140,6700,3660,6380,2220,3740,8440,4480,5760,3780,2800,4990,2880,3935,3340,1430,830,3005,1422,548,3380,890,1740,1340,6100,1740,6060,6380,2880,4800,3580,7260,4920,4660,5550,4600,4620,6480,3400,3010,6000,6160,3400,4540,3550,4150,6840,5200,3470,3540,6800,7080,4900,6920,5110,4480,8140,3485
7440,5750,4120,4960,3510,4560,2580,4600,4740,6480,3400,1860,4060,2200,3440,4940,2350,3300,2960,1950,3920,3035,3992,2552,3032,3980,2084,3940,3700,2540,3340,2320,2840,3300,4300,1440,950,4080,3180,1570,3380,3960,5040,5550,3160,3440,2860,2420,2480,3780,3120,4800,3230,6150,3720,3340,2490,3420,4395,4000,2585,3282,6520,5080,2690,2720,2980,4440,7100,2800,2100,2160,2500,2660,4560,3600,3100,2800,3460,5120,4700,5100,3240,3080,3210,3020,5720,3680,1505,3950,5280,3760,5720,7280,5120,4740,4800,4640,5030,3560,2870,2375,4070,3020,5075,3630,2712,2590,6220,5040,2210,3260,3232,4680,3620,3860,4460,1438,1628,4650,1562,3316,3696,2630,5560,4250,4080,3905,2600,2630,3150,3200,3700,2490,4640,3510,5060,3040,5440,4300,7400,3850,8010,2735,3940,9200,4380,5870,4160,3500,4740,5120,3780,5440,1710,1175,4315,2258,872,3660,1130,3040,1960,6200,2790,5600,6200,3135,4920,3590,7280,4720,4760,5860,4740,4960,6720,4400,3790,5740,6980,3500,5330,3740,4180,6700,5130,3290,3760,6940,8580,5120,6940,5300,4420,8260,3600
3900,1590,2540,4760,3390,3860,1930,3800,4040,5600,2200,1740,1880,1140,1560,2140,1100,2000,2140,1170,1880,1740,3018,1843,1946,2280,1600,2460,3650,2020,1890,720,2570,3520,4000,1220,745,3700,2540,1510,3160,3880,4540,5050,3140,3220,2320,1780,1720,3060,2375,2670,1810,3450,1820,1580,1880,2100,2580,3160,1505,1904,3320,2790,1440,2070,2040,2560,2880,1560,1175,1500,1520,2240,2320,3060,2500,2600,2380,3600,3480,4620,2520,2600,2480,1780,3380,2420,1170,3010,4340,2940,6060,6580,4180,3960,3610,4135,4210,3370,1270,1675,2460,1510,3055,2070,1602,1392,3420,2940,1515,1860,1834,2700,1640,1310,2710,942,892,3500,1278,1668,2514,1375,2880,1900,2700,2740,1870,2270,3250,2640,3230,2190,4040,2560,4600,2620,3680,4180,6520,2810,5180,1840,2900,8600,4140,4890,3600,2860,1200,1780,2455,2420,1340,670,3010,980,614,2680,655,1370,1340,6080,2130,5640,6180,2835,4620,3310,7220,4360,4380,5580,4520,4500,6480,3840,2370,5640,6020,2720,4560,3390,4320,6860,5130,2440,3140,6420,6960,5360,6620,5130,4260,8140,3450
6800,4880,3300,6860,3670,4520,2080,4260,4560,6540,4480,1980,3320,2780,3820,4780,3550,2650,1640,1810,3080,3130,4528,2639,3532,3080,2152,3480,5150,2600,2930,1560,2570,3840,4240,1260,1255,4220,2760,1550,3700,4080,4860,6400,3280,3640,2840,2740,2060,3740,3735,5120,2060,4820,2650,3170,3505,3540,4240,4280,3400,2994,5270,4520,2700,3390,3590,5060,7120,2420,2355,1700,2060,2700,5120,3200,2820,2680,3380,4640,4580,4960,3480,2920,2700,2060,5260,3900,1545,3160,5840,3400,5860,6600,5120,4320,4170,4430,4940,3670,2510,2170,5890,2640,4865,4075,2530,2378,7600,5200,2715,3820,4024,4850,3280,3310,3950,1372,2092,6550,2340,3150,4330,2455,5620,3560,4280,5040,2900,2410,3290,3250,3460,2950,4220,2820,4860,3190,5620,4120,7160,3350,6480,2765,4520,9340,4560,5330,3680,4160,3030,5700,4025,3500,1890,1380,4245,1208,1144,5380,1310,3000,3300,6440,3060,5680,6220,3185,6000,4040,7700,5300,4720,5640,4520,4900,6740,3900,3350,5720,7040,3060,5010,4440,4400,7280,5280,3170,4340,8760,7800,5740,7720,5190,4360,8100,4780
4840,1610,2300,6900,3480,4080,1550,3360,4160,4920,1660,1180,2160,800,1560,2410,1800,900,960,1100,2000,1465,2372,1495,2100,1700,4410,1740,3250,1340,1790,820,2530,3500,4080,1280,880,4000,2480,1460,3380,4000,4900,5000,3020,2920,2320,1600,1920,3180,1590,2370,1360,2950,2240,1400,1500,1760,2725,2880,1610,1572,2350,2200,1670,1510,1800,2640,2560,1730,1670,1280,1420,2260,2080,2640,2160,2480,2240,3240,3880,4640,2740,2300,2400,1800,3580,2840,995,2960,4340,3240,5580,6360,4460,3660,3500,4240,3620,3410,1120,935,640,1350,2610,2240,1362,1848,2540,2160,990,2625,2752,2480,2260,2220,1960,1490,1540,2760,1826,2008,2946,1350,2620,2330,2200,2930,1830,2210,2900,2760,3220,2080,3860,2710,4460,2750,4080,3910,6880,3050,5730,1840,4000,8980,3800,4630,3740,2800,2220,4000,2625,4000,1160,710,2650,936,1052,3240,1125,2310,1780,6100,2590,5800,6160,2815,5060,3100,7220,4140,4620,5770,4800,5000,6720,3600,3180,5700,5740,2920,4980,3640,4330,6800,5130,2460,3380,5960,8140,5460,7000,5080,4260,8120,3200
3080,2420,3360,5900,3340,3860,1620,3520,4400,5560,1880,1180,2540,1200,2660,3620,1750,1350,1080,1050,1540,2510,2252,2197,2646,1300,3674,1700,3300,1200,2030,1060,2570,3300,4120,1360,770,3760,2320,1420,3220,4140,4600,4400,3200,2860,2640,1580,2000,3000,2595,3280,990,3070,1570,1600,1965,2310,2430,2480,1480,2344,4620,2720,2000,1930,2880,2860,4380,1780,1695,1380,1440,2180,2220,2580,2380,2900,2700,3260,3880,4660,2240,1980,2280,1800,4180,2680,1240,2750,4340,2880,5420,6220,4300,4060,3490,4170,4090,3300,1610,1425,5740,2030,2740,2475,1386,1388,4220,4860,1340,2315,2892,3250,1940,2170,3130,908,1378,3690,1412,1788,2108,1380,2780,2840,2740,3395,1700,2330,2940,2590,3270,2660,3720,2710,4520,2630,5100,4300,6400,2980,5730,2325,3300,8400,3980,4640,3980,3480,1780,3480,1965,3680,1130,790,2615,1298,1084,4300,1655,2500,2040,6460,2590,7200,6200,2855,4680,3190,6540,4660,4660,5410,4570,5640,6600,3420,2740,5580,5960,2780,4680,3610,4310,6540,5220,2410,3280,5820,7240,5180,6700,5180,4360,8260,3260
5220,4370,3720,7440,4890,5580,2930,5240,4540,6260,3860,2740,4920,3360,4240,4540,4250,4550,1440,2160,2980,3055,4174,2861,3248,3200,2040,7700,5600,2820,3090,2060,3160,3840,4400,2460,2685,4360,3960,4380,4800,4820,4900,5650,3140,3540,2840,2440,2820,3480,2615,4090,2310,4950,3030,3320,3275,3070,4395,3960,2450,3586,5360,3270,3550,2620,3170,5120,5640,1860,2535,2660,3680,3160,5600,3280,2640,3340,3940,5420,4360,4920,3700,2920,2660,2520,4860,4260,2385,3590,5360,3900,6080,6940,4880,4390,4390,4665,4760,3660,1800,1720,5410,3200,6900,4035,3366,2596,5420,3560,2130,4995,6054,5580,3920,3550,4980,2036,2654,6880,3068,3840,6194,3160,5140,3680,4160,5955,2070,2690,3460,3980,3520,2720,4280,3560,5020,3290,5980,4240,7120,3880,7150,2940,4060,8960,4980,5770,4600,4080,3370,5640,5605,8220,2900,1755,5595,1598,2152,8280,2990,4300,4460,6320,3330,8360,6660,3195,5040,3960,8260,5160,4980,5630,5140,5480,7160,4820,3970,6320,7320,3540,5360,4500,4900,7940,5160,4330,4500,7460,8600,5780,7900,5190,5420,8160,3425
3840,3580,1940,4820,3760,4540,1990,4040,5100,5580,2980,1460,3880,1880,980,4280,1850,1850,1280,2280,1080,1030,1780,1831,3190,2100,7344,1600,5350,2480,1230,820,2890,4000,4240,1340,1435,4320,3200,1850,3660,3960,4640,4550,3580,5220,4080,1600,2440,4600,2260,2250,1020,3350,1900,1280,2570,4600,3755,2600,1110,2498,3950,3440,3240,2880,1680,3020,5060,1570,1955,2140,2180,3420,3440,2940,2280,2540,3800,3380,4260,4540,2600,2100,2450,1780,3060,3220,1110,3060,4480,2940,5800,6860,4360,3750,4230,4255,3980,4000,2020,2180,650,3470,3165,2405,1568,1454,2040,1920,1715,2060,2788,1990,2040,1710,3070,884,1488,3760,1448,1771,2170,1865,6500,1510,4770,2195,2570,3150,3890,2580,3400,2640,3520,2840,4520,2430,5740,3610,6480,2980,5560,2145,2840,8280,4520,5320,3850,2480,1480,1240,1930,3240,1300,905,2040,1582,634,3260,1220,1340,800,6400,1650,5360,6320,3495,4720,2960,6480,4520,4380,5320,4170,4440,6460,2460,2830,5980,6280,2780,4480,3640,4200,6960,5140,2430,4120,5920,7060,4880,6780,5090,4700,8280,3430
2860,3410,2420,6000,3760,4360,2020,5680,4040,6380,1720,2120,2560,1820,2720,4280,1450,3650,620,1190,2440,1855,1906,2516,4048,1540,2026,1400,4050,2260,3710,1420,2840,4180,4140,1660,2800,4700,3620,2540,3600,3760,5900,4900,2960,2940,4160,1400,2700,3800,2480,2520,1350,3400,2250,1940,2250,2090,2865,1200,1950,2206,5330,3580,3230,1490,1630,2720,7500,3560,2145,1620,2500,2200,2980,2840,2940,2680,2340,3560,4260,4660,3160,2980,2270,1840,5220,3780,1130,2970,4180,3100,5620,6600,4240,3780,3730,4255,4350,3550,4300,2610,1300,3120,2410,3340,1552,1484,4480,5100,1735,2995,3010,3770,6040,2640,3630,1388,1258,3860,1202,2080,2088,3450,6560,2530,2790,2525,2030,2330,3040,3130,3390,2460,3580,2790,4860,2730,4940,3600,6600,5100,6240,3050,3260,8340,3860,4840,3800,2920,1670,2340,1990,2520,1110,625,2255,1604,594,2480,1140,1690,1420,6620,1690,7920,6240,2815,4980,3030,6480,4980,4660,5340,4540,4880,7020,3000,2650,6080,6240,4380,5200,3600,4390,6880,5120,2730,2800,5460,8500,4980,7340,5260,4360,8240,3860
6780,4220,3940,7360,4920,4700,3200,3860,6200,6020,3120,1600,5040,1920,1560,3040,2850,3250,1360,1290,3200,1710,3018,2136,2238,3540,574,2980,6900,1820,3180,3260,3810,5020,4840,2500,4365,5360,4800,3680,4620,4160,4680,5400,3260,3360,3660,2720,2880,4460,2895,3670,2570,6080,3150,3750,1980,2090,2665,3040,1810,3536,6570,4790,2340,2780,2430,3780,8300,3840,2565,1780,2780,2880,4900,3620,3320,3500,3080,5340,3660,4840,3800,2600,2560,2000,3400,5040,1430,3590,4600,4080,6000,6540,4440,4750,4140,4410,4030,3350,3640,2815,2080,5010,3380,3800,1858,2538,5340,6660,1335,3075,5080,4490,5560,3590,6030,2198,1842,4050,2094,4692,4410,4155,7160,3150,3860,3560,2930,2260,3000,3550,3510,3740,4860,2810,6740,3690,4500,3970,7340,5020,6380,1990,3980,9840,4960,5170,4850,3240,2550,2500,2665,5820,2340,715,2275,1246,974,4240,1675,3610,1960,6160,1880,7240,6420,2920,5500,3130,7060,5220,4920,5400,4560,5400,7000,3000,3150,7260,6800,3460,4470,3440,4460,7420,5250,3420,4320,6740,8360,5560,7160,5280,5700,8240,3050
5480,4500,2780,5820,3950,4760,3310,5680,4460,6280,3140,1640,4020,1820,2280,5050,2400,5950,860,1410,4300,1615,2708,2432,2638,3120,1040,2720,3600,2340,3330,3880,3800,4540,4860,2400,3095,4980,5080,2340,4220,4140,5820,5550,3080,4300,2960,2240,3100,3380,2705,6440,3170,5640,3830,2380,2345,4670,3255,3760,2090,2784,9730,5480,1780,2500,3850,2700,6580,2440,1905,1660,2680,2580,4480,3520,3420,2740,2720,4620,4480,5260,3440,3080,2390,1800,3580,3520,1180,3450,4740,3760,5660,6700,5380,4770,4660,4535,4280,3520,2280,1680,2840,4010,4265,5920,1590,1740,4720,6380,1570,4575,5144,3990,2880,4460,3520,3188,2732,6000,2408,4139,5836,4555,5520,3280,4930,3685,2330,2330,3520,4050,3640,2160,3860,3270,4760,2980,9100,3790,6900,4650,6800,4445,4120,9720,4440,4890,4520,4120,2040,3640,3280,5580,1900,760,2155,1502,894,4540,1645,2270,1940,6320,2050,5800,6300,3125,4840,3190,6700,4780,5100,5390,4380,5320,6900,3040,3050,6300,7020,4200,5620,3920,4420,7000,5340,3300,3620,7160,8320,5160,6780,5370,4620,8300,3160
3700,2750,3280,5920,3700,4820,2370,3500,3500,6100,3740,720,2080,1820,2540,2780,1250,4050,1200,690,1960,1335,3230,1623,2874,1700,2452,2160,1700,1060,2000,1300,3040,4520,4600,1920,1345,5560,4360,1430,4020,3760,4720,5450,3440,2520,2880,2980,3060,3040,3115,5490,2170,4170,2070,1770,1390,3790,2310,1480,975,3282,7330,2450,1510,1580,4810,2920,4520,1160,1710,1380,1820,2260,3360,3220,2540,3720,5040,3840,4560,4640,2180,3720,2130,2040,2080,2100,1155,2930,4880,3940,5240,6320,5860,4350,5160,4530,4580,3620,2130,1485,2280,3140,4475,3885,1746,1392,4220,3500,2130,4555,4108,2730,3340,2350,2810,1954,2016,4130,2344,3416,6242,3635,4160,2520,2660,3510,2450,2240,2850,2650,3560,2080,3480,4020,4300,2590,5180,3750,6680,3490,6170,2740,3640,8300,4220,4610,3850,2600,1790,3280,3000,5520,1150,630,1785,838,1042,4280,1570,3530,1880,6080,1500,4980,6320,2740,4940,2770,6480,3940,4380,5240,4350,4760,6600,2660,5070,7180,6480,3160,4520,3530,4380,7220,5220,4450,3860,6320,7720,5580,6560,5030,4400,8180,4455
4460,2610,3140,4720,3570,4560,2030,3460,5400,5020,1300,780,2280,1320,1340,1680,2300,3250,3160,2840,2400,1730,2880,1535,2384,2160,1282,1440,1800,1500,2460,920,2660,3680,4520,1160,1010,4380,2980,1580,3560,3840,4540,5200,2900,2800,2380,2980,2040,3720,2290,2000,1370,5270,2110,2630,2455,3330,2685,1140,1790,2738,3420,2530,990,2190,5860,3620,4440,1230,2035,1580,2920,2480,4380,2740,2400,2100,1880,3220,3640,5020,2300,2500,2240,2080,2080,3940,1045,2660,4220,2960,5500,6380,4840,3870,3890,4500,4620,3200,1950,1390,4300,2560,3835,3565,1732,1678,3680,3820,1680,2930,3424,3360,2540,2660,3260,1960,1770,2850,2386,3788,5734,3220,3980,2400,1460,2585,1980,2230,2730,2960,3210,1790,3980,3950,4680,3360,2920,3680,6360,4370,5950,1560,3300,8500,4220,4730,3670,2560,1380,2460,2120,5020,1490,1380,1315,698,750,2500,1600,1850,940,6200,1290,5140,6200,2610,4500,2860,6680,4420,4840,5220,4430,4440,6620,3120,2500,6000,6940,3000,4230,3360,4520,7000,5200,2600,3660,5320,8100,4640,6580,5070,4860,8020,2750
4180,1750,3360,4820,3380,3580,1670,3500,3880,5100,1300,2000,2500,1740,1640,1830,950,2200,1300,770,2520,1760,4228,2926,2870,1480,3106,1540,2200,1980,2090,1180,2640,3580,4220,1280,805,4020,2500,1360,3580,3940,4420,5700,3040,2640,2480,1660,1880,3300,2425,2130,1330,4160,2530,2210,2460,2800,3460,2260,1895,2244,5310,2600,1350,2250,3790,3980,3440,1840,1680,1340,1560,2600,2540,2980,2660,3060,1960,4820,4240,6420,3160,2240,2140,1620,2520,2280,1165,3540,4260,3400,5580,6440,4100,4010,4400,4380,4480,3270,1390,1520,1640,2390,4150,4055,2188,2300,4940,3580,1520,4215,4462,3390,2560,3290,2420,2200,2072,4960,3020,4488,6298,3335,3420,3100,2900,3690,2320,2270,2820,3360,3110,1850,4300,2940,4440,2370,3400,3970,6620,3160,6360,2810,3420,8880,4220,4410,3930,2520,1690,2680,3645,5640,2810,940,2480,1210,1228,4500,2095,2490,1880,6080,1720,5620,6240,2905,4520,3000,6860,4240,4440,5270,4300,5260,6580,2900,2640,6500,6720,2920,4620,4180,4600,7180,5490,3380,4020,7220,8600,4920,6580,5150,4500,8140,3060
4520,2850,1520,5440,3350,3420,2520,2640,3540,5480,2240,600,1620,1060,820,2310,1850,1050,740,390,1220,1685,2238,1548,1456,2300,1544,4160,2250,860,2150,700,2560,3500,4100,1300,710,3900,2260,1480,3240,4100,4480,5150,2880,2580,2000,1920,2180,3760,1950,1210,770,2940,2540,1850,1355,1220,2155,1380,1350,2754,3970,2590,1770,2180,1580,3140,5200,1610,1405,1220,1640,1960,3080,2580,2740,2460,2500,2800,3720,4300,1800,1840,2050,1640,3000,2220,920,3160,3800,3120,5720,6280,3720,3460,3610,4185,4360,3570,1120,1250,1800,1440,2755,1495,1544,1522,2460,2760,1890,1975,3050,2820,1640,1900,2870,804,1428,1910,1990,1914,2746,730,3160,2100,2370,2425,1520,2220,3240,2490,3130,1520,3760,2210,4880,2200,3900,4290,6740,3180,6110,1545,2940,8180,3960,4160,4090,3520,590,1860,1930,3400,1220,680,1290,582,764,1660,980,2680,720,6000,2000,4320,6060,2900,4280,2800,6420,3760,4160,5110,4160,4360,6440,2540,2880,5700,5500,2380,4310,3300,4310,6560,5130,2170,3440,5640,7660,4660,6640,5010,4280,8300,3295
3900,1240,1940,5400,3290,3740,1990,3780,3320,5980,1500,1220,1560,1000,2400,2170,1400,2250,1100,1790,2240,1985,3184,1913,2118,1220,1948,1000,3050,1840,1730,300,2540,3440,4080,1200,650,3720,2300,1540,3160,3940,5640,5250,2860,3480,2120,1740,1820,3060,2255,6770,2160,3270,1800,760,1740,1710,3005,3720,1155,1960,3220,3540,820,1690,2320,2920,4180,960,1485,1480,1340,2320,2220,3260,2120,2900,2560,2900,5520,4680,2620,2420,2160,1840,2560,2080,1110,2680,4020,2920,5560,6540,3880,3880,3410,4260,3880,3290,1470,1110,1620,1910,3045,2220,1324,1564,3900,3060,875,3930,3466,3140,2340,2950,870,960,1474,3150,2570,2656,2914,1740,1840,3530,3420,3835,2330,2290,3160,2690,3180,2750,4460,2500,4400,2330,3460,3670,6880,3570,6250,1620,2840,8700,3940,4470,3540,2360,1090,3060,2800,4440,2200,660,2060,668,1094,3080,1710,2450,1660,6040,2080,4540,6140,2785,4420,2840,6640,4100,4360,5140,4200,4660,6520,2280,2460,6160,6620,2500,4500,3430,4350,7660,5110,2370,3040,5900,7380,5980,7540,5120,4440,8180,3450
3580,3420,2280,6940,4400,3940,1760,3240,4460,5920,3140,1540,1680,980,2600,2210,1750,2650,1000,920,1360,2815,3526,2092,2832,980,4516,2220,3750,1900,1540,420,2580,3560,4100,1120,750,3840,2440,1480,3340,3860,4780,4850,2960,2400,2620,1800,1700,3260,1815,2380,1520,4360,3230,2390,2625,1900,4125,3900,1890,3272,4040,3300,1390,2590,3310,4100,4980,2230,2640,1520,1620,2320,2520,3460,2260,2920,3300,3300,4180,4540,2820,2080,2340,2400,3040,2200,1135,2900,4400,3220,6320,6460,4040,3910,3640,4335,4370,3130,2420,1390,1960,2880,4430,2240,2106,2016,5160,1320,1180,4775,5098,4710,2380,3090,1880,1620,2030,4620,3664,3725,4466,1215,3900,2860,4010,4840,1790,2240,3010,2880,3320,2090,4300,2660,4640,2370,5700,3760,6660,3450,6160,2015,3520,8820,3780,4470,3830,2720,1180,1780,3640,7680,2860,1600,2755,1106,2104,6120,2575,3200,4260,6500,2870,4940,6160,2950,4540,3290,6800,4200,4320,5180,4350,4860,6560,3020,2790,6100,6880,2440,4780,4250,4830,7660,5330,2550,3860,6520,9240,6020,7720,5070,5440,8340,2600
2120,1890,1920,5440,3780,4540,1560,2600,3320,5360,1960,980,2120,300,1340,1790,1450,650,360,940,940,805,1622,1574,2418,1660,12874,720,1950,1220,2070,500,2550,3320,4000,1340,745,3720,2520,1870,3420,4260,4280,4900,2860,2560,2100,1400,1700,3420,1675,2380,1070,2730,1350,920,1455,1730,2060,1680,995,1332,2880,1110,760,790,3190,3180,2460,410,1015,1380,1440,1960,1740,2480,2080,2240,1680,3400,3480,4240,2180,2360,2320,1440,4380,2360,1035,2920,4200,2920,5840,6080,4220,3860,3520,4235,3720,3290,570,835,1610,1360,1395,1595,1270,1142,2500,1480,1365,3060,3764,2650,1240,2130,970,1086,1504,3530,2272,1909,2548,1275,3120,1900,2110,2030,1500,2110,2720,2570,3160,1560,3420,2420,4220,2200,4060,4160,6200,3660,5950,1775,2680,8580,3760,4300,4030,2860,920,2180,2005,5440,1670,1405,2250,1292,1868,3600,1685,2210,2540,6000,1950,4600,6240,2720,4920,2750,6900,4160,4200,5260,4240,4780,6520,2480,2570,5460,5600,2840,5010,4610,4840,6720,5210,2550,3620,5520,7480,4800,7180,5200,5060,8280,2900
4560,3000,2060,5440,3490,4020,2130,3220,3520,4800,2320,1760,2360,2240,800,3080,1400,1100,460,390,1440,1520,2862,1371,1862,1500,5074,2840,1300,1660,3280,1400,2550,3220,4180,1300,1000,3840,2360,1820,3580,3940,4500,5700,2880,2540,2980,1580,1680,2780,1255,3760,810,4060,1490,1360,1340,1610,1945,1300,1250,4034,3150,3220,1600,1310,3080,1740,7400,1530,1495,1300,1820,2120,3380,3200,2400,2840,2420,4040,3520,4540,2300,2320,2320,1740,2100,2520,955,2900,4200,3180,5680,6300,4240,3860,3680,4210,4630,3210,1440,1155,1640,2210,3515,3745,1222,1238,3560,3400,1185,2810,3668,2550,1960,2190,2700,1764,1536,2070,1596,2755,3220,1265,2460,3370,2190,2570,1820,2240,2650,2650,3250,2170,3880,2690,4480,2430,4000,3620,6660,3230,5580,1590,3340,8480,3820,4430,3860,3560,640,1960,1870,4040,1890,1275,1885,1132,1324,4500,1590,2350,2320,6080,2240,4580,6140,2825,4740,3030,6540,4880,4200,5350,4250,5500,6360,2560,2650,6220,6000,2700,4880,3960,4760,6940,5200,2490,3040,5820,7800,4560,6820,5130,6000,8620,2980
4500,3120,3900,5980,4110,4360,2280,4440,4000,4980,2440,1340,3620,1800,2560,3250,1150,2900,1300,1630,1640,1605,3452,2570,2808,1960,6470,2540,2100,1040,2810,1160,2630,4180,4540,1480,2130,5080,3120,2300,3880,3800,4380,4550,3300,2960,3100,1500,2240,3240,2315,3860,1030,3460,1670,2320,2020,2740,3415,2200,1780,2690,5510,2500,1610,2140,3610,4700,4600,2220,2230,1600,1880,2820,4240,2780,2780,2920,2820,4220,4180,4740,2560,2560,2300,1600,1920,3720,1130,3150,4200,3100,6160,6600,4580,4000,4120,4320,4050,3150,1750,1520,3120,2910,4170,3245,1874,1862,3340,4100,1500,4380,5568,1980,3460,2930,4690,2472,2848,3180,3282,3646,5574,3280,5680,3550,3520,4560,1850,2230,2790,2940,3220,1640,3680,2450,4340,2400,5340,4280,6440,3740,5860,1745,3060,8640,4420,4540,4290,3160,980,2000,2735,4880,2240,1775,3330,1474,1776,6300,2320,2920,2860,6060,1770,4720,6280,2915,4620,2940,6900,4280,4400,5180,4320,4740,6380,2600,2810,6300,6840,2760,4520,4240,4540,7300,5650,3270,3940,5680,7660,5180,7380,5160,4760,8400,3480
5660,3560,3220,6040,4580,4500,2560,4780,5220,5880,3060,1940,3960,2320,2680,4230,2300,6450,1120,1140,2340,2535,4396,2775,3132,2700,1436,3520,4100,1960,3280,2260,3060,4460,4300,1620,2910,4200,3820,3920,4800,4060,4960,5750,3220,3800,3420,2560,2400,3540,3120,4590,2640,4100,2410,2480,2515,3380,3650,2760,1570,4862,6340,3130,2110,2330,6230,4880,7820,2060,3030,1940,2820,3060,4820,3080,2640,3220,2980,4780,4260,5160,2860,2800,2620,2100,4020,2680,1340,3150,4620,3320,6320,6660,4480,4310,4420,4490,4440,3590,2400,2335,2920,4040,5070,4245,2028,2350,6380,3280,2000,5315,7214,4070,3660,3820,4090,2572,2676,4700,3870,5093,7620,3515,5720,3790,3820,4590,2500,2320,3090,3020,3230,2990,4180,3210,5360,2840,4420,4410,6880,4140,6700,2090,4500,8400,4780,4810,4760,2760,1470,3260,3815,7440,2310,2245,4770,1980,2562,6980,2045,3800,5880,6440,2430,5720,6600,3275,5140,3270,7560,5340,4800,5260,4500,4820,6500,3040,3170,6280,7640,3260,5420,4980,4690,8140,5430,4010,4620,7000,8640,5400,7420,5170,4820,8220,7770
4240,4200,3600,5640,4530,4440,2630,3880,4520,5880,1880,1580,4180,2440,2060,4380,1750,3100,1220,1230,2440,1780,3350,1943,3218,2120,3510,3380,2850,2000,2820,1980,3150,4420,4900,1860,2540,4840,3800,2610,3860,4280,4700,4750,3060,2700,2980,1640,2920,3560,2345,4580,2060,4130,2740,2200,1900,3060,3060,2140,1490,3358,6590,3170,1440,1900,4650,3540,4580,2250,2985,1700,2020,3280,5160,2940,2800,2680,2340,4220,4520,5200,2620,2960,2170,2100,3260,2900,1240,3120,4320,3020,6220,6400,4780,4040,4320,4680,4480,3700,1580,1735,2940,3870,4225,3710,1514,1630,2900,4780,1400,5855,7020,3530,2940,2680,4710,3014,2746,5030,3950,4645,6318,4205,5040,3580,5260,3425,2290,2320,3240,3250,3280,2000,3860,3020,4360,2870,4840,4500,6560,4610,6270,2080,3800,8860,4500,4900,4280,2980,2440,3380,3390,6240,1750,1480,3325,2564,1940,4740,1475,2840,3140,6080,2020,4840,6340,2735,4440,2950,7380,4760,4520,5350,4440,4860,6400,3160,3040,6680,7920,3700,4960,4220,4740,7800,5400,4820,4520,5840,7380,4900,6980,5150,4800,8360,3810
10160,5520,6180,6240,4600,6260,3400,5160,7260,7080,3920,2680,6740,3940,3540,7500,2100,6050,2340,1860,3360,2350,3888,3431,4906,3620,1110,5280,4150,2340,5450,2520,3490,4620,4760,2440,4070,5920,5820,2450,4560,4460,4880,5950,3500,3020,3900,3400,3380,4340,3150,8030,4180,6540,4450,5300,3905,6840,4350,3440,2235,7590,8650,5710,3420,3280,5730,5940,9460,3710,5515,2840,3940,3660,6540,3480,3180,3320,4500,5820,4400,5420,3960,4100,2590,2320,4740,4440,1835,3720,4480,4100,6460,6940,6140,4400,5360,4915,5410,3950,4120,2890,3300,6520,7445,6255,2124,2720,7940,9420,3040,9210,8344,7100,5540,6200,8850,5180,4666,5990,4292,8225,8380,6150,7760,5920,6150,5380,3250,2540,3690,3780,3590,3050,4680,3360,5320,3320,5900,4690,6960,7380,7330,2595,3860,9280,5480,4940,5520,3500,2380,3160,4240,10620,4590,2570,6485,3732,2194,7120,3265,4960,4440,6460,2410,5060,6840,2885,4940,3180,8160,5000,4660,5350,4680,5040,6840,2760,3900,7580,7700,4640,5120,4870,5580,8720,5650,5840,5880,7860,9120,6560,8400,5350,4600,8340,3380
